,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Marina_Silva_42.jpg,4.568721771240234,24.201213836669922,4.568721771240234,31.201213836669922,6.568721771240234,38.20121383666992,8.568721771240234,45.20121383666992,10.568721771240234,52.20121383666992,13.568721771240234,58.20121383666992,19.568721771240234,63.20121383666992,26.568721771240234,67.20121383666992,35.568721771240234,71.20121383666992,42.568721771240234,69.20121383666992,45.568721771240234,64.20121383666992,47.568721771240234,60.20121383666992,51.568721771240234,55.20121383666992,54.568721771240234,48.20121383666992,56.568721771240234,42.20121383666992,58.568721771240234,37.20121383666992,58.568721771240234,30.201213836669922,15.568721771240234,22.201213836669922,19.568721771240234,20.201213836669922,24.568721771240234,20.201213836669922,27.568721771240234,21.201213836669922,31.568721771240234,22.201213836669922,45.568721771240234,24.201213836669922,49.568721771240234,23.201213836669922,52.568721771240234,21.201213836669922,56.568721771240234,23.201213836669922,58.568721771240234,25.201213836669922,38.568721771240234,31.201213836669922,38.568721771240234,37.20121383666992,40.568721771240234,40.20121383666992,40.568721771240234,46.20121383666992,33.568721771240234,46.20121383666992,35.568721771240234,47.20121383666992,38.568721771240234,47.20121383666992,40.568721771240234,47.20121383666992,42.568721771240234,47.20121383666992,20.568721771240234,29.201213836669922,24.568721771240234,28.201213836669922,27.568721771240234,28.201213836669922,29.568721771240234,31.201213836669922,27.568721771240234,31.201213836669922,22.568721771240234,31.201213836669922,43.568721771240234,31.201213836669922,47.568721771240234,30.201213836669922,51.568721771240234,30.201213836669922,52.568721771240234,30.201213836669922,51.568721771240234,33.20121383666992,47.568721771240234,33.20121383666992,26.568721771240234,54.20121383666992,29.568721771240234,53.20121383666992,35.568721771240234,53.20121383666992,36.568721771240234,53.20121383666992,40.568721771240234,53.20121383666992,43.568721771240234,53.20121383666992,45.568721771240234,55.20121383666992,42.568721771240234,58.20121383666992,40.568721771240234,60.20121383666992,36.568721771240234,60.20121383666992,33.568721771240234,60.20121383666992,29.568721771240234,58.20121383666992,26.568721771240234,54.20121383666992,33.568721771240234,54.20121383666992,36.568721771240234,54.20121383666992,40.568721771240234,55.20121383666992,43.568721771240234,55.20121383666992,40.568721771240234,56.20121383666992,36.568721771240234,56.20121383666992,33.568721771240234,56.20121383666992
Carla_Gugino_11.jpg,5.045372009277344,49.89984130859375,5.045372009277344,64.89984130859375,9.045372009277344,79.89984130859375,9.045372009277344,94.89984130859375,12.045372009277344,112.89984130859375,20.045372009277344,127.89984130859375,31.045372009277344,138.89984130859375,45.045372009277344,149.89984130859375,64.04537200927734,157.89984130859375,82.04537200927734,150.89984130859375,90.04537200927734,143.89984130859375,97.04537200927734,135.89984130859375,104.04537200927734,121.89984130859375,112.04537200927734,110.89984130859375,116.04537200927734,99.89984130859375,123.04537200927734,84.89984130859375,123.04537200927734,70.89984130859375,31.045372009277344,42.89984130859375,42.045372009277344,39.89984130859375,49.045372009277344,43.89984130859375,60.045372009277344,43.89984130859375,68.04537200927734,47.89984130859375,97.04537200927734,51.89984130859375,104.04537200927734,51.89984130859375,112.04537200927734,47.89984130859375,119.04537200927734,47.89984130859375,123.04537200927734,51.89984130859375,79.04537200927734,65.89984130859375,79.04537200927734,80.89984130859375,79.04537200927734,91.89984130859375,79.04537200927734,98.89984130859375,64.04537200927734,102.89984130859375,71.04537200927734,106.89984130859375,75.04537200927734,106.89984130859375,82.04537200927734,106.89984130859375,86.04537200927734,106.89984130859375,42.045372009277344,57.89984130859375,49.045372009277344,57.89984130859375,57.045372009277344,57.89984130859375,60.045372009277344,61.89984130859375,57.045372009277344,61.89984130859375,45.045372009277344,61.89984130859375,93.04537200927734,65.89984130859375,101.04537200927734,62.89984130859375,108.04537200927734,62.89984130859375,112.04537200927734,66.89984130859375,108.04537200927734,66.89984130859375,101.04537200927734,65.89984130859375,49.045372009277344,120.89984130859375,60.045372009277344,116.89984130859375,71.04537200927734,117.89984130859375,75.04537200927734,117.89984130859375,79.04537200927734,117.89984130859375,86.04537200927734,121.89984130859375,90.04537200927734,124.89984130859375,82.04537200927734,132.89984130859375,79.04537200927734,135.89984130859375,71.04537200927734,135.89984130859375,64.04537200927734,135.89984130859375,57.045372009277344,127.89984130859375,53.045372009277344,120.89984130859375,68.04537200927734,120.89984130859375,75.04537200927734,120.89984130859375,79.04537200927734,120.89984130859375,86.04537200927734,124.89984130859375,79.04537200927734,128.89984130859375,71.04537200927734,128.89984130859375,64.04537200927734,128.89984130859375
David_Brent_31.jpg,8.9647216796875,68.13808822631836,8.9647216796875,83.13808822631836,8.9647216796875,98.13808822631836,8.9647216796875,112.13808822631836,12.9647216796875,127.13808822631836,16.9647216796875,142.13808822631836,19.9647216796875,150.13808822631836,27.9647216796875,157.13808822631836,45.9647216796875,165.13808822631836,64.9647216796875,161.13808822631836,82.9647216796875,158.13808822631836,97.9647216796875,151.13808822631836,112.9647216796875,140.13808822631836,119.9647216796875,125.13808822631836,123.9647216796875,111.13808822631836,126.9647216796875,96.13808822631836,130.9647216796875,81.13808822631836,12.9647216796875,50.13808822631836,19.9647216796875,46.13808822631836,27.9647216796875,43.13808822631836,30.9647216796875,46.13808822631836,38.9647216796875,47.13808822631836,67.9647216796875,51.13808822631836,75.9647216796875,47.13808822631836,86.9647216796875,51.13808822631836,97.9647216796875,51.13808822631836,104.9647216796875,59.13808822631836,53.9647216796875,65.13808822631836,49.9647216796875,73.13808822631836,45.9647216796875,80.13808822631836,45.9647216796875,87.13808822631836,38.9647216796875,98.13808822631836,42.9647216796875,98.13808822631836,45.9647216796875,102.13808822631836,53.9647216796875,102.13808822631836,56.9647216796875,98.13808822631836,23.9647216796875,65.13808822631836,27.9647216796875,61.13808822631836,34.9647216796875,61.13808822631836,42.9647216796875,65.13808822631836,34.9647216796875,65.13808822631836,27.9647216796875,65.13808822631836,71.9647216796875,69.13808822631836,78.9647216796875,66.13808822631836,86.9647216796875,66.13808822631836,93.9647216796875,70.13808822631836,86.9647216796875,69.13808822631836,75.9647216796875,69.13808822631836,27.9647216796875,120.13808822631836,34.9647216796875,117.13808822631836,42.9647216796875,113.13808822631836,45.9647216796875,113.13808822631836,49.9647216796875,113.13808822631836,56.9647216796875,117.13808822631836,67.9647216796875,124.13808822631836,56.9647216796875,128.13808822631836,49.9647216796875,128.13808822631836,45.9647216796875,128.13808822631836,38.9647216796875,128.13808822631836,34.9647216796875,124.13808822631836,30.9647216796875,120.13808822631836,38.9647216796875,120.13808822631836,45.9647216796875,120.13808822631836,49.9647216796875,120.13808822631836,64.9647216796875,124.13808822631836,49.9647216796875,120.13808822631836,45.9647216796875,120.13808822631836,38.9647216796875,120.13808822631836
James_Lockhart_52.jpg,9.653194427490234,43.83938217163086,11.653194427490234,51.83938217163086,16.653194427490234,58.83938217163086,18.653194427490234,64.83938217163086,22.653194427490234,73.83938217163086,28.653194427490234,79.83938217163086,33.653194427490234,81.83938217163086,37.653194427490234,86.83938217163086,47.653194427490234,86.83938217163086,58.653194427490234,82.83938217163086,67.65319442749023,75.83938217163086,73.65319442749023,67.83938217163086,77.65319442749023,59.83938217163086,77.65319442749023,48.83938217163086,77.65319442749023,39.83938217163086,75.65319442749023,31.83938217163086,75.65319442749023,22.83938217163086,7.653194427490234,34.83938217163086,9.653194427490234,32.83938217163086,11.653194427490234,32.83938217163086,16.653194427490234,32.83938217163086,20.653194427490234,32.83938217163086,37.653194427490234,28.83938217163086,39.653194427490234,26.83938217163086,45.653194427490234,26.83938217163086,52.653194427490234,24.83938217163086,58.653194427490234,24.83938217163086,30.653194427490234,39.83938217163086,30.653194427490234,45.83938217163086,30.653194427490234,51.83938217163086,33.653194427490234,56.83938217163086,30.653194427490234,58.83938217163086,33.653194427490234,58.83938217163086,37.653194427490234,58.83938217163086,39.653194427490234,58.83938217163086,41.653194427490234,56.83938217163086,13.653194427490234,41.83938217163086,16.653194427490234,38.83938217163086,20.653194427490234,38.83938217163086,24.653194427490234,39.83938217163086,20.653194427490234,41.83938217163086,18.653194427490234,41.83938217163086,41.653194427490234,37.83938217163086,43.653194427490234,35.83938217163086,47.653194427490234,33.83938217163086,54.653194427490234,33.83938217163086,50.653194427490234,35.83938217163086,45.653194427490234,37.83938217163086,30.653194427490234,68.83938217163086,33.653194427490234,68.83938217163086,35.653194427490234,66.83938217163086,37.653194427490234,66.83938217163086,41.653194427490234,64.83938217163086,45.653194427490234,64.83938217163086,52.653194427490234,64.83938217163086,47.653194427490234,69.83938217163086,43.653194427490234,71.83938217163086,39.653194427490234,73.83938217163086,37.653194427490234,73.83938217163086,33.653194427490234,71.83938217163086,30.653194427490234,68.83938217163086,37.653194427490234,69.83938217163086,39.653194427490234,69.83938217163086,43.653194427490234,66.83938217163086,52.653194427490234,64.83938217163086,43.653194427490234,66.83938217163086,39.653194427490234,69.83938217163086,37.653194427490234,69.83938217163086
Cecilia_Cheung_12.jpg,65.0,102.0,65.0,111.0,67.0,119.0,69.0,128.0,71.0,137.0,75.0,143.0,80.0,150.0,84.0,154.0,95.0,158.0,105.0,156.0,114.0,152.0,120.0,146.0,125.0,140.0,129.0,129.0,131.0,123.0,133.0,114.0,135.0,103.0,71.0,94.0,75.0,92.0,80.0,92.0,84.0,92.0,88.0,94.0,105.0,94.0,110.0,94.0,114.0,92.0,120.0,92.0,125.0,97.0,95.0,105.0,95.0,113.0,93.0,120.0,93.0,124.0,88.0,128.0,90.0,128.0,95.0,128.0,97.0,128.0,99.0,128.0,78.0,102.0,80.0,100.0,84.0,100.0,88.0,103.0,84.0,105.0,80.0,105.0,105.0,105.0,110.0,103.0,114.0,103.0,118.0,105.0,114.0,107.0,110.0,107.0,86.0,137.0,88.0,137.0,90.0,135.0,93.0,137.0,95.0,135.0,99.0,137.0,103.0,139.0,99.0,141.0,97.0,143.0,93.0,143.0,90.0,141.0,88.0,139.0,86.0,137.0,90.0,137.0,93.0,139.0,97.0,139.0,103.0,139.0,97.0,139.0,93.0,139.0,90.0,139.0
Frank_Beamer_30.jpg,10.698253631591797,70.82759857177734,10.698253631591797,87.82759857177734,19.698253631591797,101.82759857177734,24.698253631591797,114.82759857177734,32.6982536315918,127.82759857177734,41.6982536315918,141.82759857177734,50.6982536315918,145.82759857177734,63.6982536315918,154.82759857177734,81.6982536315918,155.82759857177734,103.6982536315918,146.82759857177734,121.6982536315918,138.82759857177734,130.6982536315918,125.82759857177734,139.6982536315918,107.82759857177734,139.6982536315918,89.82759857177734,139.6982536315918,76.82759857177734,139.6982536315918,58.827598571777344,139.6982536315918,41.827598571777344,10.698253631591797,56.827598571777344,15.698253631591797,52.827598571777344,24.698253631591797,52.827598571777344,32.6982536315918,52.827598571777344,41.6982536315918,52.827598571777344,72.6982536315918,48.827598571777344,81.6982536315918,44.827598571777344,90.6982536315918,40.827598571777344,103.6982536315918,40.827598571777344,116.6982536315918,40.827598571777344,59.6982536315918,66.82759857177734,59.6982536315918,79.82759857177734,63.6982536315918,88.82759857177734,63.6982536315918,97.82759857177734,59.6982536315918,101.82759857177734,59.6982536315918,101.82759857177734,68.6982536315918,106.82759857177734,72.6982536315918,102.82759857177734,81.6982536315918,97.82759857177734,24.698253631591797,65.82759857177734,28.698253631591797,65.82759857177734,37.6982536315918,61.827598571777344,46.6982536315918,66.82759857177734,37.6982536315918,70.82759857177734,32.6982536315918,70.82759857177734,81.6982536315918,62.827598571777344,86.6982536315918,53.827598571777344,94.6982536315918,53.827598571777344,103.6982536315918,53.827598571777344,99.6982536315918,62.827598571777344,86.6982536315918,62.827598571777344,50.6982536315918,123.82759857177734,59.6982536315918,119.82759857177734,63.6982536315918,115.82759857177734,68.6982536315918,115.82759857177734,72.6982536315918,115.82759857177734,86.6982536315918,115.82759857177734,94.6982536315918,115.82759857177734,86.6982536315918,119.82759857177734,81.6982536315918,124.82759857177734,72.6982536315918,128.82759857177734,63.6982536315918,128.82759857177734,59.6982536315918,123.82759857177734,55.6982536315918,123.82759857177734,63.6982536315918,119.82759857177734,72.6982536315918,119.82759857177734,77.6982536315918,119.82759857177734,94.6982536315918,115.82759857177734,77.6982536315918,119.82759857177734,72.6982536315918,119.82759857177734,63.6982536315918,119.82759857177734
Pat_Riley_00.jpg,19.712692260742188,79.3584213256836,22.712692260742188,91.3584213256836,25.712692260742188,103.3584213256836,31.712692260742188,115.3584213256836,34.71269226074219,128.3584213256836,40.71269226074219,140.3584213256836,46.71269226074219,149.3584213256836,52.71269226074219,156.3584213256836,68.71269226074219,162.3584213256836,86.71269226074219,153.3584213256836,98.71269226074219,144.3584213256836,111.71269226074219,132.3584213256836,117.71269226074219,120.3584213256836,120.71269226074219,105.3584213256836,123.71269226074219,92.3584213256836,123.71269226074219,77.3584213256836,123.71269226074219,65.3584213256836,19.712692260742188,63.358421325683594,19.712692260742188,57.358421325683594,25.712692260742188,54.358421325683594,31.712692260742188,54.358421325683594,37.71269226074219,54.358421325683594,58.71269226074219,52.358421325683594,65.71269226074219,49.358421325683594,71.71269226074219,49.358421325683594,83.71269226074219,49.358421325683594,92.71269226074219,52.358421325683594,49.71269226074219,70.3584213256836,49.71269226074219,79.3584213256836,49.71269226074219,91.3584213256836,49.71269226074219,97.3584213256836,49.71269226074219,107.3584213256836,52.71269226074219,107.3584213256836,55.71269226074219,107.3584213256836,62.71269226074219,104.3584213256836,65.71269226074219,104.3584213256836,28.712692260742188,73.3584213256836,31.712692260742188,70.3584213256836,37.71269226074219,70.3584213256836,43.71269226074219,70.3584213256836,37.71269226074219,73.3584213256836,31.712692260742188,73.3584213256836,68.71269226074219,67.3584213256836,71.71269226074219,64.3584213256836,77.71269226074219,64.3584213256836,83.71269226074219,64.3584213256836,77.71269226074219,67.3584213256836,71.71269226074219,70.3584213256836,46.71269226074219,125.3584213256836,49.71269226074219,119.3584213256836,55.71269226074219,116.3584213256836,58.71269226074219,119.3584213256836,62.71269226074219,116.3584213256836,71.71269226074219,119.3584213256836,80.71269226074219,122.3584213256836,71.71269226074219,128.3584213256836,68.71269226074219,131.3584213256836,62.71269226074219,134.3584213256836,55.71269226074219,134.3584213256836,52.71269226074219,131.3584213256836,49.71269226074219,125.3584213256836,55.71269226074219,122.3584213256836,58.71269226074219,122.3584213256836,65.71269226074219,122.3584213256836,77.71269226074219,122.3584213256836,65.71269226074219,128.3584213256836,62.71269226074219,128.3584213256836,55.71269226074219,128.3584213256836
Darrell_Issa_40.jpg,4.927196502685547,39.74458312988281,4.927196502685547,47.74458312988281,6.927196502685547,56.74458312988281,6.927196502685547,64.74458312988281,8.927196502685547,73.74458312988281,12.927196502685547,81.74458312988281,18.927196502685547,86.74458312988281,25.927196502685547,90.74458312988281,35.92719650268555,94.74458312988281,46.92719650268555,92.74458312988281,55.92719650268555,88.74458312988281,59.92719650268555,84.74458312988281,63.92719650268555,78.74458312988281,65.92719650268555,69.74458312988281,67.92719650268555,61.74458312988281,69.92719650268555,52.74458312988281,72.92719650268555,44.74458312988281,14.927196502685547,28.744583129882812,18.927196502685547,24.744583129882812,23.927196502685547,24.744583129882812,29.927196502685547,24.744583129882812,33.92719650268555,24.744583129882812,50.92719650268555,24.744583129882812,52.92719650268555,22.744583129882812,57.92719650268555,24.744583129882812,63.92719650268555,27.744583129882812,65.92719650268555,31.744583129882812,40.92719650268555,35.74458312988281,40.92719650268555,41.74458312988281,42.92719650268555,46.74458312988281,42.92719650268555,52.74458312988281,33.92719650268555,56.74458312988281,35.92719650268555,56.74458312988281,40.92719650268555,56.74458312988281,42.92719650268555,56.74458312988281,44.92719650268555,56.74458312988281,21.927196502685547,35.74458312988281,23.927196502685547,32.74458312988281,27.927196502685547,35.74458312988281,31.927196502685547,35.74458312988281,27.927196502685547,37.74458312988281,23.927196502685547,37.74458312988281,48.92719650268555,37.74458312988281,52.92719650268555,35.74458312988281,57.92719650268555,35.74458312988281,59.92719650268555,37.74458312988281,55.92719650268555,37.74458312988281,52.92719650268555,37.74458312988281,27.927196502685547,69.74458312988281,31.927196502685547,64.74458312988281,38.92719650268555,65.74458312988281,40.92719650268555,65.74458312988281,42.92719650268555,65.74458312988281,46.92719650268555,67.74458312988281,48.92719650268555,69.74458312988281,44.92719650268555,71.74458312988281,42.92719650268555,73.74458312988281,38.92719650268555,73.74458312988281,35.92719650268555,73.74458312988281,31.927196502685547,71.74458312988281,27.927196502685547,69.74458312988281,35.92719650268555,67.74458312988281,38.92719650268555,67.74458312988281,42.92719650268555,67.74458312988281,48.92719650268555,69.74458312988281,42.92719650268555,69.74458312988281,38.92719650268555,69.74458312988281,35.92719650268555,69.74458312988281
Tom_Sizemore_10.jpg,114.0,125.0,114.0,146.0,120.0,167.0,120.0,188.0,125.0,209.0,136.0,231.0,146.0,247.0,162.0,263.0,189.0,269.0,215.0,264.0,231.0,253.0,241.0,238.0,252.0,222.0,263.0,201.0,268.0,180.0,273.0,159.0,273.0,138.0,136.0,98.0,146.0,88.0,157.0,83.0,167.0,88.0,178.0,94.0,220.0,100.0,231.0,95.0,241.0,95.0,257.0,100.0,263.0,111.0,199.0,131.0,199.0,147.0,194.0,158.0,194.0,173.0,178.0,178.0,183.0,184.0,194.0,184.0,204.0,184.0,210.0,184.0,146.0,120.0,157.0,120.0,167.0,120.0,178.0,126.0,167.0,131.0,157.0,130.0,220.0,131.0,231.0,126.0,241.0,127.0,247.0,132.0,241.0,137.0,231.0,137.0,157.0,205.0,173.0,200.0,183.0,200.0,194.0,200.0,199.0,200.0,210.0,205.0,220.0,211.0,210.0,221.0,199.0,226.0,189.0,226.0,178.0,226.0,167.0,221.0,162.0,210.0,183.0,205.0,189.0,210.0,199.0,211.0,220.0,211.0,199.0,216.0,189.0,216.0,178.0,216.0
Dai_Bachtiar_52.jpg,3.401782989501953,40.10096740722656,5.401782989501953,48.10096740722656,7.401782989501953,57.10096740722656,10.401782989501953,66.10096740722656,14.401782989501953,72.10096740722656,18.401782989501953,79.10096740722656,25.401782989501953,83.10096740722656,33.40178298950195,85.10096740722656,44.40178298950195,88.10096740722656,55.40178298950195,83.10096740722656,61.40178298950195,77.10096740722656,65.40178298950195,71.10096740722656,70.40178298950195,64.10096740722656,70.40178298950195,54.10096740722656,70.40178298950195,47.10096740722656,70.40178298950195,39.10096740722656,67.40178298950195,30.100967407226562,7.401782989501953,31.100967407226562,12.401782989501953,27.100967407226562,16.401782989501953,27.100967407226562,20.401782989501953,25.100967407226562,25.401782989501953,25.100967407226562,42.40178298950195,23.100967407226562,44.40178298950195,21.100967407226562,50.40178298950195,21.100967407226562,55.40178298950195,21.100967407226562,59.40178298950195,24.100967407226562,33.40178298950195,34.10096740722656,35.40178298950195,38.10096740722656,35.40178298950195,45.10096740722656,37.40178298950195,49.10096740722656,31.401782989501953,53.10096740722656,35.40178298950195,53.10096740722656,37.40178298950195,53.10096740722656,42.40178298950195,53.10096740722656,44.40178298950195,51.10096740722656,14.401782989501953,36.10096740722656,18.401782989501953,34.10096740722656,22.401782989501953,34.10096740722656,25.401782989501953,36.10096740722656,22.401782989501953,36.10096740722656,18.401782989501953,38.10096740722656,44.40178298950195,32.10096740722656,46.40178298950195,30.100967407226562,50.40178298950195,30.100967407226562,55.40178298950195,30.100967407226562,50.40178298950195,32.10096740722656,46.40178298950195,32.10096740722656,29.401782989501953,66.10096740722656,31.401782989501953,62.10096740722656,35.40178298950195,60.10096740722656,40.40178298950195,60.10096740722656,42.40178298950195,58.10096740722656,46.40178298950195,60.10096740722656,50.40178298950195,64.10096740722656,48.40178298950195,68.10096740722656,44.40178298950195,70.10096740722656,42.40178298950195,73.10096740722656,37.40178298950195,72.10096740722656,33.40178298950195,70.10096740722656,29.401782989501953,66.10096740722656,35.40178298950195,62.10096740722656,40.40178298950195,62.10096740722656,42.40178298950195,62.10096740722656,50.40178298950195,64.10096740722656,44.40178298950195,66.10096740722656,40.40178298950195,68.10096740722656,37.40178298950195,68.10096740722656
Nancy_Reagan_40.jpg,-0.073333740234375,15.209949493408203,-0.073333740234375,19.209949493408203,-0.073333740234375,22.209949493408203,-0.073333740234375,27.209949493408203,2.926666259765625,31.209949493408203,4.926666259765625,36.2099494934082,9.926666259765625,40.2099494934082,16.926666259765625,43.2099494934082,22.926666259765625,45.2099494934082,27.926666259765625,42.2099494934082,29.926666259765625,40.2099494934082,32.926666259765625,36.2099494934082,34.926666259765625,33.2099494934082,37.926666259765625,30.209949493408203,39.926666259765625,28.209949493408203,40.926666259765625,24.209949493408203,39.926666259765625,19.209949493408203,13.926666259765625,18.209949493408203,17.926666259765625,18.209949493408203,20.926666259765625,18.209949493408203,23.926666259765625,19.209949493408203,25.926666259765625,19.209949493408203,34.926666259765625,19.209949493408203,37.926666259765625,18.209949493408203,38.926666259765625,17.209949493408203,40.926666259765625,17.209949493408203,40.926666259765625,17.209949493408203,29.926666259765625,24.209949493408203,29.926666259765625,28.209949493408203,29.926666259765625,31.209949493408203,29.926666259765625,34.2099494934082,23.926666259765625,32.2099494934082,24.926666259765625,33.2099494934082,27.926666259765625,34.2099494934082,28.926666259765625,34.2099494934082,29.926666259765625,33.2099494934082,17.926666259765625,21.209949493408203,19.926666259765625,21.209949493408203,22.926666259765625,21.209949493408203,23.926666259765625,21.209949493408203,20.926666259765625,23.209949493408203,18.926666259765625,23.209949493408203,32.926666259765625,22.209949493408203,34.926666259765625,20.209949493408203,37.926666259765625,20.209949493408203,38.926666259765625,20.209949493408203,35.926666259765625,22.209949493408203,34.926666259765625,22.209949493408203,16.926666259765625,35.2099494934082,20.926666259765625,35.2099494934082,24.926666259765625,35.2099494934082,25.926666259765625,36.2099494934082,27.926666259765625,35.2099494934082,29.926666259765625,35.2099494934082,30.926666259765625,34.2099494934082,28.926666259765625,36.2099494934082,27.926666259765625,37.2099494934082,24.926666259765625,39.2099494934082,22.926666259765625,37.2099494934082,19.926666259765625,37.2099494934082,16.926666259765625,35.2099494934082,23.926666259765625,36.2099494934082,24.926666259765625,36.2099494934082,27.926666259765625,36.2099494934082,30.926666259765625,34.2099494934082,27.926666259765625,36.2099494934082,24.926666259765625,36.2099494934082,23.926666259765625,36.2099494934082
Mario_Kreutzberger_22.jpg,5.977638244628906,23.066478729248047,6.977638244628906,28.066478729248047,6.977638244628906,33.06647872924805,8.977638244628906,38.06647872924805,9.977638244628906,43.06647872924805,11.977638244628906,48.06647872924805,14.977638244628906,51.06647872924805,18.977638244628906,53.06647872924805,24.977638244628906,56.06647872924805,30.977638244628906,53.06647872924805,35.977638244628906,52.06647872924805,39.977638244628906,49.06647872924805,41.977638244628906,45.06647872924805,42.977638244628906,40.06647872924805,43.977638244628906,35.06647872924805,45.977638244628906,30.066478729248047,46.977638244628906,25.066478729248047,8.977638244628906,18.066478729248047,10.977638244628906,17.066478729248047,13.977638244628906,17.066478729248047,16.977638244628906,17.066478729248047,19.977638244628906,19.066478729248047,29.977638244628906,19.066478729248047,31.977638244628906,19.066478729248047,34.977638244628906,19.066478729248047,37.977638244628906,19.066478729248047,40.977638244628906,20.066478729248047,24.977638244628906,25.066478729248047,22.977638244628906,29.066478729248047,22.977638244628906,32.06647872924805,22.977638244628906,35.06647872924805,20.977638244628906,36.06647872924805,21.977638244628906,37.06647872924805,24.977638244628906,37.06647872924805,25.977638244628906,37.06647872924805,26.977638244628906,36.06647872924805,11.977638244628906,23.066478729248047,14.977638244628906,24.066478729248047,16.977638244628906,24.066478729248047,19.977638244628906,25.066478729248047,16.977638244628906,25.066478729248047,14.977638244628906,25.066478729248047,29.977638244628906,25.066478729248047,31.977638244628906,24.066478729248047,34.977638244628906,24.066478729248047,36.977638244628906,25.066478729248047,34.977638244628906,25.066478729248047,31.977638244628906,25.066478729248047,16.977638244628906,43.06647872924805,19.977638244628906,41.06647872924805,21.977638244628906,41.06647872924805,24.977638244628906,41.06647872924805,25.977638244628906,41.06647872924805,27.977638244628906,41.06647872924805,30.977638244628906,42.06647872924805,27.977638244628906,45.06647872924805,26.977638244628906,46.06647872924805,24.977638244628906,46.06647872924805,21.977638244628906,46.06647872924805,19.977638244628906,45.06647872924805,18.977638244628906,43.06647872924805,21.977638244628906,42.06647872924805,24.977638244628906,42.06647872924805,25.977638244628906,42.06647872924805,30.977638244628906,42.06647872924805,25.977638244628906,43.06647872924805,24.977638244628906,43.06647872924805,21.977638244628906,43.06647872924805
Marisa_Tomei_21.jpg,13.66845703125,27.144481658935547,11.66845703125,36.14448165893555,9.66845703125,44.14448165893555,7.66845703125,50.14448165893555,7.66845703125,61.14448165893555,7.66845703125,70.14448165893555,11.66845703125,76.14448165893555,13.66845703125,83.14448165893555,22.66845703125,91.14448165893555,33.66845703125,92.14448165893555,41.66845703125,90.14448165893555,48.66845703125,85.14448165893555,52.66845703125,81.14448165893555,58.66845703125,73.14448165893555,63.66845703125,66.14448165893555,67.66845703125,60.14448165893555,69.66845703125,54.14448165893555,20.66845703125,16.144481658935547,24.66845703125,14.144481658935547,28.66845703125,17.144481658935547,31.66845703125,19.144481658935547,35.66845703125,21.144481658935547,48.66845703125,30.144481658935547,52.66845703125,30.144481658935547,56.66845703125,32.14448165893555,60.66845703125,34.14448165893555,63.66845703125,41.14448165893555,37.66845703125,36.14448165893555,35.66845703125,42.14448165893555,35.66845703125,47.14448165893555,33.66845703125,51.14448165893555,26.66845703125,55.14448165893555,28.66845703125,55.14448165893555,31.66845703125,57.14448165893555,35.66845703125,57.14448165893555,37.66845703125,57.14448165893555,22.66845703125,27.144481658935547,24.66845703125,29.144481658935547,28.66845703125,29.144481658935547,31.66845703125,34.14448165893555,28.66845703125,34.14448165893555,24.66845703125,31.144481658935547,45.66845703125,40.14448165893555,48.66845703125,43.14448165893555,52.66845703125,43.14448165893555,54.66845703125,45.14448165893555,52.66845703125,45.14448165893555,48.66845703125,45.14448165893555,20.66845703125,63.14448165893555,22.66845703125,61.14448165893555,26.66845703125,61.14448165893555,28.66845703125,64.14448165893555,33.66845703125,64.14448165893555,35.66845703125,68.14448165893555,37.66845703125,72.14448165893555,33.66845703125,74.14448165893555,31.66845703125,74.14448165893555,26.66845703125,74.14448165893555,24.66845703125,72.14448165893555,22.66845703125,70.14448165893555,20.66845703125,63.14448165893555,26.66845703125,66.14448165893555,28.66845703125,66.14448165893555,33.66845703125,68.14448165893555,37.66845703125,72.14448165893555,31.66845703125,72.14448165893555,28.66845703125,70.14448165893555,24.66845703125,70.14448165893555
